control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak15316	57	48	221	167	41	59	151	114
peak15317	120	146	964	1171	135	163	731	619
peak15318	10	6	77	90	14	12	67	42
peak15319	145	142	626	576	137	134	447	392
peak15320	41	59	174	154	58	49	144	127
peak15321	40	46	122	165	43	46	165	113
peak15322	56	67	147	121	68	60	175	129
peak15323	21	28	60	46	16	23	66	40
peak15324	42	50	206	205	65	59	255	175
peak15325	42	43	178	208	82	64	204	207
peak15326	203	244	1457	1572	238	257	1413	1090
peak15327	53	59	206	171	61	64	176	166
peak15328	36	24	105	102	11	3	33	31
peak15329	77	115	462	420	127	99	339	381
peak15330	14	20	79	82	13	9	50	43
peak15331	55	61	225	198	59	68	166	169
peak15332	52	50	135	137	42	50	114	111
peak15333	29	41	251	201	26	30	159	129
peak15334	42	31	236	208	36	34	149	126
peak15335	53	48	200	246	37	46	166	157
peak15336	159	144	882	915	161	154	696	504
peak15337	41	44	126	119	32	30	90	88
peak15338	49	52	295	315	40	40	227	186
peak15339	38	30	89	105	25	30	87	75
peak15340	20	19	55	65	19	23	69	69
peak15341	4	8	37	75	9	10	51	40
peak15342	7	11	75	87	11	12	135	106
peak15343	351	323	838	806	272	254	592	460
peak15344	26	38	103	103	38	51	152	117
peak15345	42	50	85	81	55	51	100	94
peak15346	93	94	439	336	107	99	487	354
peak15347	38	40	288	232	65	68	255	184
peak15348	24	30	116	98	16	24	125	112
peak15349	92	61	322	266	46	65	201	176
peak15350	92	80	299	270	73	74	184	198
peak15351	36	23	247	203	23	19	137	108
peak15352	7	6	111	78	3	9	53	32
peak15353	108	127	330	264	150	160	305	306
peak15354	34	43	115	84	60	69	143	103
peak15355	16	13	72	51	17	18	47	41
peak15356	17	12	84	85	11	9	53	55
peak15357	46	40	157	147	44	62	112	103
peak15358	55	50	181	149	72	63	139	143
peak15359	46	36	136	138	34	39	120	96
peak15360	97	102	517	512	143	154	424	474
peak15361	19	27	120	160	45	26	75	75
peak15362	14	23	91	217	27	20	75	79
peak15363	139	126	675	586	155	133	607	474
peak15364	165	182	986	902	237	227	1051	872
peak15365	88	118	426	458	99	84	350	310
peak15366	19	32	95	103	31	20	62	34
peak15367	65	85	370	300	83	96	408	335
peak15368	47	47	149	140	45	51	113	108
peak15369	52	37	197	182	51	58	165	130
peak15370	184	201	772	774	187	190	581	493
peak15371	34	26	163	138	32	35	139	121
peak15372	60	53	235	257	51	44	210	199
peak15373	30	35	88	109	24	32	65	55
peak15374	35	34	240	198	26	31	166	134
peak15375	268	221	520	597	144	163	338	326
peak15376	65	66	262	239	69	94	179	183
peak15377	148	165	302	257	183	196	241	226
peak15378	65	56	242	188	84	68	201	162
peak15379	151	166	431	369	136	146	313	287
peak15380	147	177	644	627	111	114	423	430
peak15381	8	13	63	45	10	10	64	65
peak15382	16	16	97	101	26	30	155	106
peak15383	105	116	340	333	144	134	399	359
peak15384	20	27	128	122	17	26	115	118
peak15385	97	103	308	237	73	99	189	236
peak15386	25	31	93	87	39	36	68	45
peak15387	62	57	180	173	59	50	175	152
peak15388	123	139	424	390	74	106	290	251
peak15389	218	229	959	931	147	170	614	537
peak15390	134	121	526	482	92	90	325	281
peak15391	86	98	400	407	88	94	264	225
peak15392	81	91	165	169	79	78	128	124
peak15393	9	6	43	42	7	6	37	31
peak15394	112	132	439	363	134	138	301	279
peak15395	5	6	73	47	22	17	82	84
peak15396	176	190	459	472	207	169	383	425
peak15397	90	85	507	450	91	102	365	391
peak15398	50	60	197	180	38	38	172	110
peak15399	26	32	102	127	35	40	58	59
peak15400	41	21	167	156	38	41	125	145
peak15401	26	30	130	124	31	30	97	107
peak15402	20	23	143	118	22	39	100	109
peak15403	72	77	373	350	88	94	368	312
peak15404	46	40	157	153	47	49	162	162
peak15405	105	149	330	314	181	154	335	324
peak15406	183	238	680	570	257	257	572	479
peak15407	180	215	875	858	185	190	705	535
peak15408	18	18	54	46	13	18	63	52
peak15409	27	30	293	351	24	29	230	230
peak15410	41	57	306	376	66	69	288	265
peak15411	41	43	121	105	76	72	136	113
peak15412	33	31	111	120	27	24	108	74
peak15413	51	61	296	284	76	79	305	261
peak15414	217	246	1021	974	196	196	714	626
peak15415	34	30	158	155	17	14	66	46
peak15416	11	15	37	73	15	10	21	27
peak15417	64	58	319	339	60	38	234	182
peak15418	22	17	57	133	16	19	54	63
peak15419	20	29	60	65	22	33	59	63
peak15420	63	78	220	177	109	108	366	224
peak15421	48	41	164	138	56	63	149	119
peak15422	18	30	133	113	18	32	148	94
peak15423	37	32	100	80	37	30	69	67
peak15424	50	86	246	228	67	77	205	162
peak15425	136	159	340	314	126	125	337	307
peak15426	170	179	619	612	99	81	362	198
peak15427	253	241	1347	1231	210	223	1260	954
peak15428	579	593	1141	981	804	905	1531	1575
peak15429	89	96	303	298	59	95	209	200
peak15430	195	192	1066	948	212	217	886	736
peak15431	99	103	339	330	106	100	255	237
peak15432	76	77	215	241	98	101	186	154
peak15433	55	53	227	188	61	59	218	191
peak15434	141	161	348	303	140	179	348	348
peak15435	175	238	709	657	241	214	691	620
peak15436	121	132	527	495	149	145	644	565
peak15437	17	9	46	61	12	21	70	72
peak15438	20	21	135	114	28	35	189	137
peak15439	10	11	60	135	15	15	48	57
peak15440	49	76	110	130	85	79	118	119
peak15441	28	43	100	96	55	47	120	113
peak15442	29	32	85	58	26	37	66	50
peak15443	36	39	211	146	33	35	138	105
peak15444	390	376	866	760	489	551	948	897
peak15445	882	888	4121	4139	1099	1196	4605	3923
peak15446	350	480	2528	3018	627	655	2665	2503
peak15447	19	20	76	88	7	10	48	22
peak15448	66	63	306	247	55	37	137	86
peak15449	134	122	393	281	161	190	392	294
peak15450	251	269	1060	903	247	234	726	708
peak15451	41	62	223	159	52	47	185	129
peak15452	667	631	4311	3999	575	666	3899	3172
peak15453	18	11	32	44	13	18	92	71
peak15454	73	71	226	174	83	77	193	171
peak15455	188	228	378	318	273	279	435	432
peak15456	247	252	912	803	342	370	889	916
peak15457	70	70	228	235	65	77	169	179
peak15458	88	90	179	150	91	72	158	150
peak15459	100	127	582	508	118	106	472	434
peak15460	49	64	172	119	37	49	121	126
peak15461	62	67	290	325	108	107	401	324
peak15462	8	15	138	96	15	19	105	68
peak15463	121	122	786	798	128	134	742	632
peak15464	127	139	628	513	159	169	634	541
peak15465	108	97	471	509	97	123	414	467
peak15466	8	22	79	111	16	19	48	49
peak15467	286	333	1799	1611	473	686	2497	2333
peak15468	57	101	621	785	121	167	796	834
peak15469	70	69	326	326	81	72	259	225
peak15470	614	690	3695	3738	766	773	3802	3133
peak15471	40	52	130	89	56	43	116	85
peak15472	155	152	409	317	165	135	299	236
peak15473	400	364	2493	2453	354	305	1862	1273
peak15474	150	163	591	470	143	146	471	334
peak15475	56	69	488	514	75	75	442	354
peak15476	214	214	764	751	231	254	645	555
peak15477	287	274	2300	2132	258	294	2153	1669
peak15478	187	207	591	575	183	199	569	474
peak15479	64	67	207	169	73	81	232	177
peak15480	74	69	230	225	87	110	226	182
peak15481	82	87	487	555	85	80	551	411
peak15482	35	42	137	99	42	49	124	86
peak15483	62	66	126	119	61	71	122	133
peak15484	111	126	385	343	115	115	330	246
peak15485	144	129	465	486	109	150	370	351
peak15486	237	260	1192	1002	208	227	889	744
peak15487	19	21	74	48	62	65	200	153
peak15488	16	15	90	81	67	54	413	243
peak15489	89	102	514	619	141	123	689	605
peak15490	10	13	79	119	23	13	103	113
peak15491	159	181	645	592	202	257	825	777
peak15492	233	255	356	310	233	232	272	231
peak15493	144	197	190	145	142	187	201	151
peak15494	135	120	952	875	164	150	741	634
peak15495	169	210	635	666	321	322	944	897
peak15496	434	475	1683	1547	512	558	1545	1466
peak15497	367	392	1340	1261	472	517	1387	1257
peak15498	410	397	1362	1466	439	446	1396	1189
peak15499	308	352	1990	1511	344	372	1895	1461
peak15500	8	15	57	53	21	19	69	44
peak15501	17	15	86	57	15	27	110	64
peak15502	45	40	259	217	63	77	334	283
peak15503	46	51	411	437	104	88	513	440
peak15504	38	45	398	348	34	41	301	238
peak15505	17	22	60	70	20	18	50	34
peak15506	35	29	214	301	28	26	113	111
peak15507	324	388	2360	2293	334	298	1776	1417
peak15508	17	31	173	133	65	65	273	223
peak15509	32	28	154	132	120	109	303	219
peak15510	28	37	109	148	80	63	286	201
peak15511	27	37	281	284	44	47	176	173
peak15512	204	248	1511	1484	263	241	1418	961
peak15513	49	42	151	153	60	59	176	151
peak15514	53	45	209	185	71	58	213	152
peak15515	68	63	411	402	85	67	449	359
peak15516	108	104	281	266	94	114	231	200
peak15517	71	75	97	102	52	74	111	85
peak15518	60	77	123	119	75	93	116	96
peak15519	65	53	293	302	41	29	203	148
peak15520	214	262	1079	953	296	276	944	818
peak15521	368	410	1520	1424	397	472	1528	1303
peak15522	125	116	335	246	130	150	301	244
peak15523	151	153	1217	1113	153	138	1127	823
peak15524	43	44	141	122	55	50	124	83
peak15525	108	80	374	378	104	93	342	264
peak15526	81	82	402	397	113	60	353	283
peak15527	53	57	150	100	67	45	132	117
peak15528	122	106	779	728	147	143	940	682
peak15529	75	92	189	172	85	100	187	193
peak15530	125	110	472	461	103	101	351	300
peak15531	75	77	388	338	96	98	410	445
peak15532	257	246	1145	1053	288	292	1053	899
peak15533	648	672	4007	3791	827	921	4525	3895
peak15534	244	222	1082	888	301	330	1056	871
peak15535	1134	1169	4809	4165	1240	1145	4477	3285
peak15536	515	535	1963	1911	454	430	1736	1478
peak15537	497	483	1755	1716	411	388	1501	1318
peak15538	122	155	734	1224	148	123	654	611
peak15539	213	189	554	477	206	251	546	485
peak15540	197	185	955	724	346	363	1245	903
peak15541	43	41	92	79	58	42	138	107
peak15542	119	132	495	462	177	188	756	543
peak15543	40	42	78	86	57	56	95	103
peak15544	61	58	108	123	42	57	113	106
peak15545	102	188	143	222	125	130	109	117
peak15546	49	63	255	189	46	51	167	126
peak15547	30	24	125	91	25	19	76	68
peak15548	82	83	509	481	63	75	338	252
peak15549	100	107	316	327	78	76	201	201
peak15550	206	211	856	811	124	179	563	517
peak15551	105	98	295	339	141	138	388	320
peak15552	34	49	108	119	42	59	94	97
peak15553	65	91	154	145	55	70	148	155
peak15554	115	96	275	196	119	75	220	194
peak15555	103	94	671	537	133	120	697	499
peak15556	55	74	245	204	86	65	251	196
peak15557	78	88	506	436	86	90	372	334
peak15558	84	109	414	437	136	132	505	395
peak15559	39	42	140	113	56	53	142	145
peak15560	19	18	65	79	34	12	53	51
peak15561	15	4	51	57	4	5	24	23
peak15562	440	631	2628	2544	536	635	2023	1791
peak15563	11	7	47	31	11	10	66	28
peak15564	4	6	57	61	16	8	125	59
peak15565	0	3	39	31	9	5	52	65
peak15566	5	11	57	44	12	13	79	42
peak15567	55	70	178	193	92	102	220	181
peak15568	201	200	966	887	257	266	1063	788
peak15569	62	67	176	115	102	83	249	178
peak15570	106	86	203	189	153	143	304	238
peak15571	92	142	370	276	159	178	524	362
peak15572	100	132	447	389	195	195	649	547
peak15573	81	102	268	215	137	118	418	298
peak15574	90	110	273	218	130	139	371	283
peak15575	98	117	297	259	187	169	441	315
peak15576	295	284	1421	1351	360	345	1618	1250
peak15577	40	44	437	439	52	54	525	415
peak15578	108	93	401	388	148	120	453	384
peak15579	22	27	167	181	19	16	179	154
peak15580	16	9	46	49	37	36	173	113
peak15581	48	52	278	231	60	60	256	264
peak15582	33	26	80	85	40	30	95	68
peak15583	40	36	117	102	69	60	120	122
peak15584	47	40	296	305	69	72	428	287
peak15585	25	18	95	74	30	39	113	93
peak15586	27	17	89	82	49	57	124	94
peak15587	46	69	168	163	86	60	246	201
peak15588	98	92	396	364	130	116	261	247
peak15589	146	160	306	238	131	163	227	217
peak15590	98	88	550	489	90	93	426	435
peak15591	447	466	1412	1288	411	421	1101	921
peak15592	212	215	584	457	171	223	451	415
peak15593	199	208	509	481	184	189	372	318
peak15594	185	166	351	326	151	151	247	232
peak15595	50	43	148	140	81	99	143	137
peak15596	34	43	141	137	46	49	123	117
peak15597	122	108	320	256	173	169	296	296
peak15598	230	231	736	713	240	259	673	571
peak15599	21	17	103	84	17	29	101	84
peak15600	55	62	284	274	56	65	262	223
peak15601	84	103	318	256	107	84	288	223
peak15602	180	239	1173	1471	204	200	895	838
peak15603	120	120	304	316	108	129	262	260
peak15604	200	270	1102	1119	267	264	822	687
peak15605	196	228	676	616	199	220	535	474
peak15606	207	238	524	490	155	163	441	367
peak15607	335	322	1052	949	297	329	891	667
peak15608	223	217	387	334	239	206	316	255
peak15609	272	277	1275	1001	276	272	1017	822
peak15610	133	180	764	655	141	139	534	394
peak15611	24	26	116	59	17	27	76	70
peak15612	70	106	248	359	84	97	212	204
peak15613	173	186	857	755	218	220	733	646
peak15614	39	40	255	247	40	41	239	207
peak15615	52	65	306	274	53	58	225	205
peak15616	21	35	96	81	44	36	69	62
peak15617	92	88	370	316	81	131	365	307
peak15618	32	27	134	130	42	41	132	106
peak15619	91	139	591	726	54	61	278	221
peak15620	481	571	1565	1351	336	351	882	681
peak15621	413	450	456	373	266	219	223	164
peak15622	923	946	3077	2426	792	827	2466	1852
peak15623	86	98	312	265	63	64	249	156
peak15624	370	358	2412	2345	455	452	2389	1891
peak15625	199	211	730	691	261	250	834	720
peak15626	169	165	518	506	172	157	583	538
peak15627	146	133	714	620	142	138	641	569
peak15628	132	147	773	653	134	141	699	596
peak15629	48	90	329	423	57	51	202	200
peak15630	195	150	564	492	224	276	550	467
peak15631	61	52	354	325	83	85	358	311
peak15632	45	36	136	130	50	49	142	144
peak15633	46	72	429	506	83	102	336	312
peak15634	11	11	91	96	17	24	109	68
peak15635	13	21	129	104	25	34	106	80
peak15636	32	31	108	86	28	35	95	79
peak15637	175	171	489	445	171	172	405	365
peak15638	185	172	498	491	142	171	433	398
peak15639	30	42	147	140	34	45	94	83
peak15640	122	101	241	217	99	102	173	223
peak15641	90	96	244	203	118	130	204	197
peak15642	107	129	394	361	75	93	196	200
peak15643	151	201	383	393	134	145	213	211
peak15644	56	111	315	479	82	55	187	176
peak15645	141	167	529	409	150	196	457	400
peak15646	79	76	185	183	65	94	184	200
peak15647	197	215	602	570	157	184	509	338
peak15648	60	76	264	226	36	59	211	171
peak15649	54	66	156	114	50	47	125	98
peak15650	85	72	395	292	75	70	289	225
peak15651	67	67	300	271	52	54	227	193
peak15652	317	327	2003	1904	278	263	1533	1150
peak15653	57	85	168	222	59	49	104	94
peak15654	56	47	293	289	81	86	323	257
peak15655	46	25	147	118	39	39	133	104
peak15656	50	54	158	150	41	43	107	87
peak15657	51	60	193	194	42	38	160	131
peak15658	58	59	140	115	181	153	283	261
peak15659	103	136	646	631	335	339	1309	1014
peak15660	91	70	286	272	68	41	133	108
peak15661	158	154	685	567	95	111	316	255
peak15662	90	106	474	445	66	49	256	201
peak15663	57	56	139	122	36	47	71	57
peak15664	99	91	335	278	126	111	355	335
peak15665	232	258	1662	1571	250	235	1445	1121
peak15666	33	47	196	227	33	31	136	92
peak15667	18	25	173	149	15	12	86	61
peak15668	102	117	513	459	116	89	414	370
peak15669	47	43	308	291	45	45	197	136
peak15670	110	92	303	314	90	115	292	264
peak15671	53	73	449	1059	27	31	246	174
peak15672	188	220	1305	1195	125	88	730	491
peak15673	57	73	210	166	42	38	108	78
peak15674	257	298	515	410	209	246	374	324
peak15675	67	73	264	233	67	98	284	245
peak15676	152	162	588	448	221	205	543	448
peak15677	61	61	150	135	124	158	372	340
peak15678	44	41	173	114	123	120	389	340
peak15679	222	202	517	468	318	370	801	707
peak15680	102	131	519	449	204	232	787	695
peak15681	68	70	248	279	111	137	373	353
peak15682	41	45	107	103	42	40	115	78
peak15683	72	71	202	163	58	77	205	176
peak15684	67	65	269	279	62	72	274	236
peak15685	45	70	246	249	67	71	313	197
peak15686	37	39	104	116	41	52	114	114
peak15687	77	61	254	274	85	56	286	257
peak15688	101	194	884	839	121	103	467	390
peak15689	21	15	81	63	43	42	134	102
peak15690	40	32	101	104	38	37	103	70
peak15691	44	57	276	224	74	58	291	225
peak15692	52	44	97	86	49	44	101	103
peak15693	52	66	200	182	72	87	215	185
peak15694	91	100	420	352	79	74	344	322
peak15695	38	39	166	153	52	73	141	139
peak15696	53	56	200	184	69	64	165	167
peak15697	91	87	280	290	67	108	281	264
peak15698	232	234	1221	1080	286	293	1182	1014
peak15699	52	59	234	212	87	76	236	187
peak15700	94	77	268	225	91	100	287	241
peak15701	97	96	379	360	106	108	358	353
peak15702	210	223	730	547	205	238	481	426
peak15703	608	601	2593	2253	553	589	1979	1621
peak15704	435	414	1281	1001	401	418	1012	755
peak15705	561	541	2486	1938	525	552	1932	1496
peak15706	78	74	272	202	83	84	207	150
peak15707	117	96	353	300	86	56	195	105
peak15708	127	142	380	254	133	129	361	265
peak15709	36	35	69	52	36	35	70	36
peak15710	29	30	122	118	47	47	98	98
peak15711	174	161	661	807	217	229	558	519
peak15712	168	193	761	700	232	219	857	583
peak15713	96	124	380	302	133	133	428	286
peak15714	62	45	177	136	64	50	167	119
peak15715	144	131	878	811	176	155	1050	713
peak15716	114	134	346	239	130	162	306	246
peak15717	132	115	274	192	110	131	283	200
peak15718	70	92	355	346	93	86	367	296
peak15719	484	556	1156	945	549	562	1097	897
peak15720	460	519	2463	2077	503	521	2141	1733
peak15721	164	150	1274	1256	169	136	905	989
peak15722	539	639	3200	2821	486	453	2133	1454
peak15723	643	589	2994	2656	460	447	2002	1320
peak15724	231	199	554	498	173	130	319	295
peak15725	386	346	1187	809	271	198	615	360
peak15726	44	50	209	145	20	25	94	71
peak15727	426	432	2569	2206	415	465	2182	1842
peak15728	81	94	381	366	116	100	403	359
peak15729	6	7	67	59	3	8	43	36
peak15730	66	94	153	141	60	62	86	92
peak15731	421	434	3274	3109	356	400	2493	1965
peak15732	40	45	127	120	29	29	79	63
peak15733	102	86	329	313	117	177	394	332
peak15734	299	287	458	394	425	436	627	644
peak15735	20	32	108	99	41	31	119	89
peak15736	124	177	975	1008	288	292	1635	1502
peak15737	83	111	354	477	155	147	467	469
peak15738	100	92	176	187	140	133	330	259
peak15739	131	117	799	611	112	118	705	441
peak15740	58	62	204	291	82	76	225	179
peak15741	43	50	327	408	50	39	229	207
peak15742	50	77	162	175	58	69	157	124
peak15743	129	108	203	137	119	122	206	159
peak15744	581	588	1214	1069	604	574	1262	954
peak15745	378	399	1775	1614	349	353	1421	1270
peak15746	24	27	79	100	13	19	32	53
peak15747	38	65	88	101	34	40	52	72
peak15748	363	377	2022	1828	264	304	1459	1097
peak15749	102	97	328	337	94	90	231	204
peak15750	30	26	58	73	34	39	93	66
peak15751	215	256	992	834	286	259	986	776
peak15752	84	95	346	293	114	101	364	295
peak15753	87	84	188	202	116	119	207	173
peak15754	29	19	125	110	30	18	145	81
peak15755	21	19	38	35	9	13	53	33
peak15756	29	33	136	117	35	51	150	91
peak15757	14	27	86	77	25	29	80	55
peak15758	82	135	348	382	164	155	316	344
peak15759	246	270	592	531	289	318	625	559
peak15760	130	112	806	667	114	116	676	479
peak15761	74	79	275	210	79	86	251	191
peak15762	42	32	113	83	38	38	75	72
peak15763	11	16	86	80	10	14	42	41
peak15764	998	965	8255	7690	947	976	7334	5364
peak15765	48	54	215	220	26	40	112	59
peak15766	58	74	277	263	29	28	101	61
peak15767	91	76	386	306	57	65	236	151
peak15768	45	49	114	82	24	19	42	22
peak15769	166	181	491	421	162	185	412	302
peak15770	114	118	622	480	68	43	296	175
peak15771	307	310	1053	859	275	307	928	645
peak15772	87	85	223	180	80	101	203	173
peak15773	319	297	663	611	266	254	559	442
peak15774	89	123	265	472	125	148	160	193
peak15775	102	95	383	393	162	163	430	351
peak15776	42	44	65	40	42	59	87	50
peak15777	90	103	232	214	105	134	215	194
peak15778	22	20	66	63	16	14	40	35
peak15779	38	41	235	261	40	43	225	213
peak15780	41	47	88	83	52	46	61	69
peak15781	91	100	434	395	104	123	364	328
peak15782	100	83	676	639	140	158	950	725
peak15783	73	50	294	278	84	73	317	287
peak15784	18	15	124	110	18	21	157	70
peak15785	1056	1098	7123	5913	1133	1221	6604	5321
peak15786	351	385	1593	1094	361	444	1387	1228
peak15787	198	239	485	465	221	243	405	412
peak15788	240	250	520	483	178	197	350	296
peak15789	186	230	1348	1253	221	187	1075	948
peak15790	47	31	149	132	43	35	87	108
peak15791	17	25	98	82	20	23	98	68
peak15792	11	20	83	66	19	13	90	63
peak15793	11	24	82	63	37	35	97	77
peak15794	19	31	88	106	30	22	96	103
peak15795	16	33	109	119	32	35	101	62
peak15796	36	32	139	140	22	26	140	83
peak15797	110	117	850	779	122	103	880	631
peak15798	95	70	224	208	89	64	164	150
peak15799	54	73	405	287	76	58	361	197
peak15800	111	106	509	409	103	97	441	289
peak15801	37	42	145	99	49	29	106	69
peak15802	48	47	133	110	61	58	117	80
peak15803	62	59	241	201	54	51	244	145
peak15804	104	102	333	312	85	67	240	149
peak15805	203	190	1477	1274	141	117	865	531
peak15806	84	92	251	222	110	83	196	110
peak15807	286	312	1620	1408	241	214	983	749
peak15808	260	265	1988	1598	226	169	1438	955
peak15809	191	211	513	395	163	173	386	286
peak15810	237	203	439	346	200	149	306	227
peak15811	232	223	1088	926	175	145	727	529
peak15812	3480	3397	5612	4610	3214	3667	5039	5012
peak15813	25	47	159	179	55	27	130	115
peak15814	20	26	91	121	22	14	76	47
peak15815	46	52	108	96	40	38	66	60
peak15816	65	67	201	230	35	31	157	101
peak15817	30	30	93	79	16	32	56	44
peak15818	96	104	486	477	86	89	439	290
peak15819	57	53	249	255	54	53	245	138
peak15820	45	42	162	151	52	47	143	134
peak15821	23	28	144	137	33	41	131	113
peak15822	51	76	180	181	73	81	121	104
