control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak10189	118	133	65	172	153	87	115	124
peak10190	185	159	152	341	359	167	123	119
peak10191	85	59	51	72	116	69	17	62
peak10192	93	66	30	85	96	68	16	18
peak10193	263	290	159	328	335	198	105	93
peak10194	162	154	322	491	182	105	94	109
peak10195	121	144	15	58	126	75	44	38
peak10196	66	63	98	269	62	28	32	84
peak10197	52	69	78	171	40	46	71	59
peak10198	64	48	85	149	51	29	38	80
peak10199	18	16	5	9	20	6	7	7
peak10200	25	29	22	74	29	23	18	30
peak10201	16	14	54	94	23	10	64	59
peak10202	123	107	128	231	136	75	99	136
peak10203	586	584	495	1043	730	454	307	339
peak10204	62	60	12	24	51	43	27	35
peak10205	38	29	69	153	38	18	62	66
peak10206	16	15	32	48	25	14	16	37
peak10207	5	3	12	25	5	4	14	8
peak10208	223	214	630	1339	279	178	463	362
peak10209	48	42	73	134	71	44	58	44
peak10210	55	40	111	215	54	40	91	111
peak10211	291	293	656	1169	764	567	572	776
peak10212	13	14	50	127	34	9	27	41
peak10213	65	54	142	266	122	56	81	136
peak10214	12	8	25	31	15	7	0	15
peak10215	8	10	16	32	25	6	0	25
peak10216	37	43	64	153	44	18	64	74
peak10217	170	159	162	314	153	117	193	196
peak10218	286	284	188	433	368	223	141	102
peak10219	140	147	161	293	191	113	279	270
peak10220	19	22	18	49	37	12	23	26
peak10221	13	13	19	31	30	16	13	36
peak10222	8	15	17	50	16	15	9	40
peak10223	233	210	434	1045	262	151	326	340
peak10224	46	28	14	18	49	35	4	30
peak10225	125	101	143	316	165	100	164	159
peak10226	114	118	98	213	155	85	15	29
peak10227	504	536	184	431	755	483	127	118
peak10228	14	19	6	34	36	16	6	10
peak10229	14	17	16	45	11	7	5	10
peak10230	151	157	401	951	188	124	351	385
peak10231	18	20	55	95	10	5	35	24
peak10232	6	2	3	16	3	2	6	3
peak10233	4	8	24	38	8	2	11	28
peak10234	131	94	62	85	124	66	25	32
peak10235	95	93	160	259	106	70	90	134
peak10236	58	44	31	69	66	35	49	59
peak10237	15	13	82	170	13	5	56	20
peak10238	20	17	22	30	14	12	8	3
peak10239	8	18	20	44	24	19	12	16
peak10240	59	57	41	64	68	42	19	19
peak10241	400	355	786	1484	418	190	589	548
peak10242	33	37	48	68	53	32	3	12
peak10243	56	48	117	271	54	42	54	125
peak10244	31	42	113	225	50	16	31	81
peak10245	26	18	67	119	36	35	51	46
peak10246	18	14	147	316	25	13	158	224
peak10247	10	18	10	22	23	7	20	7
peak10248	107	95	187	482	127	112	289	300
peak10249	10	5	13	63	3	2	15	9
peak10250	41	37	44	131	37	27	14	20
peak10251	22	24	19	59	21	9	17	7
peak10252	365	366	335	571	393	156	201	220
peak10253	253	290	215	373	266	129	156	152
peak10254	13	8	26	26	23	11	20	14
peak10255	10	7	14	24	12	9	29	13
peak10256	8	11	17	43	10	5	0	29
peak10257	18	12	35	58	22	5	17	27
peak10258	156	136	43	86	234	95	73	45
peak10259	225	261	229	568	305	206	183	240
peak10260	4	4	17	25	9	3	30	19
peak10261	152	153	430	857	154	79	399	293
peak10262	51	45	43	119	69	28	82	77
peak10263	26	23	20	39	36	20	18	7
peak10264	23	18	16	14	27	8	0	6
peak10265	29	32	14	35	31	15	7	21
peak10266	41	22	97	159	41	18	47	58
peak10267	238	213	60	184	233	107	73	96
peak10268	102	108	44	109	119	70	12	16
peak10269	9	2	1	1	2	4	0	15
peak10270	183	195	118	368	216	96	53	67
peak10271	125	114	51	137	176	91	43	95
peak10272	129	121	63	346	148	96	31	82
peak10273	60	58	97	171	60	33	80	122
peak10274	70	63	331	583	96	51	185	256
peak10275	28	27	20	62	34	15	38	45
peak10276	89	84	190	241	113	60	54	78
peak10277	66	64	44	128	94	41	67	27
peak10278	248	226	264	530	310	187	248	234
peak10279	134	143	155	328	145	108	157	163
peak10280	32	40	101	367	43	12	74	64
peak10281	23	36	76	141	35	18	21	42
peak10282	19	13	40	82	21	5	17	7
peak10283	20	17	24	40	24	6	15	14
peak10284	22	22	43	35	29	11	10	43
peak10285	29	23	61	112	26	14	59	57
peak10286	403	343	81	215	452	222	134	117
peak10287	1761	1805	1105	2580	1844	949	569	481
peak10288	1053	825	1506	2453	1270	638	863	976
peak10289	719	775	329	634	735	363	186	220
peak10290	53	44	114	261	61	27	110	162
peak10291	127	132	148	265	235	81	177	170
peak10292	206	175	187	453	222	112	183	171
peak10293	133	144	534	1282	185	139	396	415
peak10294	1575	1605	471	1231	1629	914	1458	708
peak10295	2971	2866	1758	3744	3266	1838	1175	1314
peak10296	23	19	40	88	17	14	17	21
peak10297	15	22	57	139	18	11	17	30
peak10298	52	37	17	28	50	33	23	17
peak10299	47	36	32	33	65	18	24	23
peak10300	69	44	68	133	50	25	55	57
peak10301	369	375	856	1871	450	251	756	670
peak10302	11	6	36	61	14	5	25	36
peak10303	6	3	17	33	6	5	17	3
peak10304	4	4	19	28	9	4	8	29
peak10305	2213	1850	1586	2363	1978	1210	1589	1529
peak10306	9	5	10	8	11	8	24	49
peak10307	15	12	30	88	20	7	41	64
peak10308	6	6	36	50	8	9	5	23
peak10309	82	59	289	640	81	55	112	124
peak10310	276	286	846	1485	286	146	643	563
peak10311	0	3	5	1	0	1	36	21
peak10312	6	9	35	67	2	1	8	11
peak10313	9	24	51	96	21	11	51	23
peak10314	3	8	109	181	15	6	76	80
peak10315	408	446	111	237	482	205	145	174
peak10316	62	75	218	378	73	37	141	119
peak10317	102	95	122	122	168	78	40	39
peak10318	109	72	128	267	152	57	122	107
peak10319	461	427	868	1722	589	331	701	839
peak10320	36	49	8	22	51	29	11	8
peak10321	1146	1009	2237	4016	1959	982	1352	1580
peak10322	67	46	92	219	64	35	54	69
peak10323	19	31	12	21	23	19	10	0
peak10324	13	11	8	22	11	3	57	2
peak10325	54	62	109	251	38	32	53	70
peak10326	39	34	63	104	32	24	22	21
peak10327	29	30	22	61	49	22	31	22
peak10328	20	14	11	15	25	8	10	9
peak10329	42	23	178	387	42	26	163	262
peak10330	36	35	28	84	42	40	90	66
peak10331	113	101	589	1200	131	77	555	717
peak10332	76	89	186	749	87	42	138	167
peak10333	559	536	870	1831	557	330	735	558
peak10334	341	328	94	131	445	205	78	104
peak10335	226	228	73	144	252	143	54	47
peak10336	51	55	53	112	85	34	34	45
peak10337	77	81	32	82	101	64	56	63
peak10338	13	17	50	182	23	10	159	154
peak10339	316	265	483	1103	416	246	457	497
peak10340	0	2	5	10	1	0	2	8
peak10341	100	98	65	149	120	67	55	98
peak10342	88	75	18	60	102	49	70	25
peak10343	414	386	622	1530	566	322	477	493
peak10344	72	78	32	73	74	30	36	30
peak10345	30	39	28	42	23	16	56	16
peak10346	13	15	27	48	19	13	8	14
peak10347	10	18	65	113	18	5	37	40
peak10348	13	17	11	24	16	11	4	9
peak10349	395	386	469	859	508	320	512	567
peak10350	44	39	18	34	48	23	20	20
peak10351	300	313	700	1307	394	184	435	508
peak10352	735	605	803	1294	797	412	651	1009
peak10353	155	155	239	415	159	85	89	144
peak10354	169	157	125	171	155	70	63	48
peak10355	36	34	42	80	50	22	0	19
peak10356	57	39	42	62	49	37	12	33
peak10357	7	9	12	15	16	11	14	4
peak10358	11	12	29	32	6	2	14	16
peak10359	21	41	87	113	25	14	35	77
peak10360	56	43	181	392	70	34	157	149
peak10361	14	7	46	117	18	12	19	29
peak10362	10	8	20	8	19	7	0	6
peak10363	86	118	24	47	143	50	39	36
peak10364	136	102	69	173	162	88	51	68
peak10365	144	157	86	178	175	112	46	72
peak10366	9	22	45	66	22	5	30	5
peak10367	13	3	30	62	8	5	0	26
peak10368	1	1	10	13	6	0	11	10
peak10369	3	3	8	9	9	7	20	16
peak10370	7	2	16	47	6	4	50	43
peak10371	7	11	14	50	12	8	36	20
peak10372	20	21	49	79	24	11	46	30
peak10373	13	9	10	30	18	8	1	16
peak10374	17	29	61	107	33	22	70	49
peak10375	27	29	36	117	27	20	13	38
peak10376	17	13	14	46	20	9	23	25
peak10377	3	4	9	24	0	4	4	2
peak10378	54	45	142	288	63	50	97	91
peak10379	34	27	52	101	37	11	40	76
peak10380	1	2	5	18	2	3	13	3
peak10381	6	11	61	86	6	0	67	36
peak10382	10	6	25	37	10	3	16	18
peak10383	19	12	66	99	11	12	56	36
peak10384	95	89	24	45	75	49	26	27
peak10385	35	18	55	131	31	6	36	13
peak10386	82	119	245	418	138	70	194	303
peak10387	108	71	227	373	150	73	253	220
peak10388	123	125	268	456	194	96	283	291
peak10389	157	137	178	323	153	85	112	92
peak10390	242	186	391	774	261	153	222	317
peak10391	237	241	463	1027	229	149	309	369
peak10392	14	9	38	121	11	7	35	42
peak10393	50	34	28	55	57	41	33	27
peak10394	77	88	110	266	80	44	117	116
peak10395	7	8	32	73	15	7	28	23
peak10396	1	0	11	11	2	1	3	9
peak10397	19	17	62	82	18	15	13	58
peak10398	72	71	228	432	54	36	226	293
peak10399	60	67	66	59	54	33	66	36
peak10400	82	102	88	182	98	49	111	117
peak10401	60	59	59	111	81	43	118	89
peak10402	65	73	127	258	98	60	67	134
peak10403	96	81	151	289	115	54	101	143
peak10404	6	9	29	51	9	3	9	44
peak10405	17	14	23	48	19	9	15	12
peak10406	27	16	32	69	24	6	46	43
peak10407	54	52	255	247	36	23	84	99
peak10408	69	55	54	176	72	32	125	110
peak10409	40	29	12	48	53	13	7	32
peak10410	22	20	37	37	32	21	23	40
peak10411	48	38	22	48	68	42	35	30
peak10412	3	2	15	26	2	0	6	17
peak10413	88	70	127	202	120	49	59	108
peak10414	181	143	344	520	185	90	111	198
peak10415	104	90	67	121	102	42	56	54
peak10416	55	62	62	109	45	35	50	49
peak10417	43	55	178	303	51	33	85	208
peak10418	5	7	6	27	7	3	9	21
peak10419	18	8	29	74	15	4	16	28
peak10420	5	6	10	36	4	1	15	13
peak10421	33	33	45	79	29	19	32	43
peak10422	30	41	59	78	45	22	28	48
peak10423	9	11	69	103	9	8	26	21
peak10424	13	11	22	35	7	1	19	21
peak10425	7	15	64	102	10	3	59	39
peak10426	5	13	23	120	8	4	31	34
peak10427	17	14	96	212	15	10	56	80
peak10428	116	132	128	221	120	50	84	64
peak10429	151	131	162	325	133	58	96	157
peak10430	64	60	38	37	86	34	20	31
peak10431	85	75	88	166	82	42	103	27
peak10432	7	8	11	15	9	2	13	9
peak10433	30	40	106	240	47	26	121	99
peak10434	6	17	9	9	9	2	5	7
peak10435	29	28	73	189	57	17	60	58
peak10436	30	28	7	33	23	10	3	6
peak10437	238	219	835	1757	248	151	651	776
peak10438	42	37	218	465	62	42	256	252
peak10439	11	10	13	36	13	5	4	3
peak10440	100	101	291	558	131	51	280	318
peak10441	22	23	34	51	24	10	3	7
peak10442	140	121	176	328	213	92	100	205
peak10443	64	58	294	521	65	30	309	255
peak10444	102	98	298	566	111	62	159	211
peak10445	73	105	98	196	61	25	51	56
peak10446	19	25	32	70	22	4	35	42
peak10447	45	45	108	211	28	11	52	84
peak10448	100	103	541	1007	92	45	227	406
peak10449	3	2	13	43	6	2	12	11
peak10450	3	4	6	3	2	3	7	8
peak10451	32	30	52	142	40	14	58	73
peak10452	96	77	240	581	92	49	192	227
peak10453	6	14	23	84	15	10	14	40
peak10454	35	33	35	95	31	26	49	15
peak10455	15	24	50	145	37	13	64	60
peak10456	19	32	18	48	23	15	2	23
peak10457	53	41	31	78	49	25	30	32
peak10458	16	19	56	89	31	13	19	23
peak10459	18	13	49	96	17	16	21	34
peak10460	307	310	593	1381	397	214	1145	1064
peak10461	41	31	78	214	75	37	134	136
peak10462	273	271	488	953	315	147	340	372
peak10463	2	5	4	7	2	5	1	5
peak10464	4	1	14	19	1	0	0	5
peak10465	30	29	74	118	29	14	124	84
peak10466	28	33	70	128	28	19	52	68
peak10467	11	11	34	65	6	2	10	22
peak10468	60	55	192	280	58	30	103	137
peak10469	32	18	47	109	26	8	25	63
peak10470	18	21	8	32	27	15	52	2
peak10471	3	8	17	35	5	0	0	11
peak10472	106	96	103	202	106	61	85	76
peak10473	79	75	33	68	63	28	29	22
peak10474	183	188	70	195	178	95	97	151
peak10475	64	98	46	86	73	39	46	52
peak10476	136	149	130	248	163	74	91	124
peak10477	1373	1108	1074	1829	1440	968	1029	864
peak10478	46	44	15	30	44	18	7	10
peak10479	31	31	143	320	37	26	250	138
peak10480	85	73	129	281	93	56	278	161
peak10481	21	17	133	281	22	6	135	89
peak10482	3	10	3	14	1	1	11	9
peak10483	4	5	22	46	4	0	37	10
peak10484	13	25	91	167	9	12	84	69
peak10485	28	38	101	255	32	23	97	148
peak10486	11	18	43	122	14	6	25	54
peak10487	8	7	17	40	9	7	14	13
peak10488	22	17	61	117	21	19	19	59
peak10489	27	28	85	185	23	17	123	111
peak10490	102	81	93	162	94	53	94	73
peak10491	101	91	90	187	100	50	94	48
peak10492	79	72	136	322	95	48	60	99
peak10493	451	434	877	2054	466	257	820	867
peak10494	148	115	236	509	143	60	233	217
peak10495	87	92	283	667	107	60	143	329
peak10496	71	56	109	250	63	30	57	106
peak10497	12	11	44	131	15	4	25	69
peak10498	6	4	10	15	5	2	0	2
peak10499	100	94	151	300	143	112	119	147
peak10500	19	10	30	23	18	11	59	44
peak10501	93	110	44	81	153	97	66	69
peak10502	50	41	112	186	76	37	80	74
peak10503	334	310	749	1275	412	253	576	576
peak10504	6	6	52	179	5	6	65	50
peak10505	18	24	35	85	18	9	15	43
peak10506	27	21	33	125	29	12	51	50
peak10507	74	71	141	365	78	44	104	126
peak10508	1	1	2	7	1	0	8	5
peak10509	79	87	82	231	110	71	80	158
peak10510	51	75	85	143	105	64	59	70
peak10511	309	191	254	643	409	212	265	386
peak10512	186	159	302	550	218	153	402	347
peak10513	27	21	60	188	34	13	71	63
peak10514	50	44	67	103	59	45	49	16
peak10515	65	62	48	126	100	32	55	11
peak10516	64	49	38	88	71	37	17	18
peak10517	39	33	54	104	45	20	29	35
peak10518	118	86	137	353	154	76	153	177
peak10519	159	138	220	371	257	139	191	114
peak10520	105	86	304	671	137	73	294	293
peak10521	5	6	11	29	5	6	5	14
peak10522	35	28	31	82	36	20	19	29
peak10523	22	17	46	93	37	20	39	39
peak10524	22	18	19	31	26	22	2	18
peak10525	21	17	30	68	29	11	1	16
peak10526	55	44	24	64	98	45	41	68
peak10527	51	51	32	81	85	58	29	36
peak10528	82	61	115	217	106	68	89	104
peak10529	22	24	14	36	41	11	2	6
peak10530	173	170	84	193	194	103	53	72
peak10531	129	133	99	168	170	90	52	78
peak10532	170	170	558	925	206	107	313	493
peak10533	0	2	7	23	6	0	3	14
peak10534	3	2	10	34	1	1	3	10
peak10535	514	433	1201	2248	670	340	916	1088
peak10536	504	483	1056	1977	503	260	705	851
peak10537	908	875	2219	4025	1143	578	2203	2190
peak10538	83	81	109	231	123	66	50	110
peak10539	79	59	105	112	99	77	35	87
peak10540	13	12	50	153	14	4	67	42
peak10541	67	68	38	61	76	24	8	10
peak10542	39	30	11	42	56	21	8	18
peak10543	666	625	448	492	1141	738	407	368
peak10544	7	9	18	32	6	0	10	14
peak10545	13	14	50	73	13	5	31	45
peak10546	5	3	53	20	7	1	4	5
peak10547	13	7	8	14	14	5	12	6
peak10548	41	38	19	19	61	29	4	32
peak10549	9	14	72	115	6	5	5	19
peak10550	116	122	147	339	144	79	105	200
peak10551	35	24	56	145	44	15	46	70
peak10552	157	163	60	159	196	104	46	53
peak10553	183	160	1106	2151	220	120	1026	1229
peak10554	17	22	32	73	45	24	54	30
peak10555	8	15	38	49	16	17	60	94
peak10556	87	97	116	238	94	57	130	131
peak10557	259	243	293	813	269	169	280	421
peak10558	18	17	81	179	70	32	85	140
peak10559	52	55	317	680	65	28	152	242
peak10560	28	42	241	412	50	24	118	195
peak10561	159	161	505	983	158	82	285	397
peak10562	112	100	70	133	92	54	20	44
peak10563	63	81	128	316	90	60	112	128
peak10564	28	32	40	94	51	21	55	45
peak10565	26	36	20	53	52	33	24	30
peak10566	44	48	36	82	68	36	64	50
peak10567	108	104	89	185	110	66	44	49
peak10568	21	23	31	42	24	8	43	12
peak10569	25	30	40	94	22	9	30	49
peak10570	4	7	22	32	10	7	18	17
peak10571	15	23	31	70	19	10	26	31
peak10572	9	11	23	22	11	11	4	13
peak10573	34	32	88	159	37	15	65	77
peak10574	19	20	12	35	27	22	13	12
peak10575	232	263	68	162	317	182	114	72
peak10576	9	13	18	14	17	6	11	2
peak10577	8	8	52	77	18	9	30	48
peak10578	26	8	69	106	17	10	25	59
peak10579	33	34	66	132	48	18	39	55
peak10580	59	69	136	319	83	42	214	128
peak10581	3	2	4	22	0	1	5	12
peak10582	4	4	11	27	4	1	2	13
peak10583	19	16	42	115	20	7	27	43
peak10584	17	20	62	123	21	8	51	65
peak10585	31	38	61	110	34	27	46	73
peak10586	30	17	36	74	13	8	18	19
peak10587	19	20	36	59	15	9	45	31
peak10588	286	300	279	527	384	202	252	231
peak10589	128	146	192	497	164	86	96	102
peak10590	5	10	16	48	10	10	29	23
peak10591	14	11	20	58	14	14	6	11
peak10592	13	9	22	46	9	8	20	16
peak10593	20	23	44	125	32	14	47	70
peak10594	13	19	18	40	17	6	35	13
peak10595	19	15	27	83	16	8	20	27
peak10596	23	20	19	17	14	4	6	12
peak10597	10	14	11	29	19	9	17	11
peak10598	108	88	119	203	98	58	77	91
peak10599	92	74	67	129	93	31	33	84
peak10600	124	113	128	271	111	46	100	140
peak10601	107	116	136	245	98	62	114	120
peak10602	283	304	353	705	279	141	237	236
peak10603	182	177	304	631	180	119	196	221
peak10604	165	214	196	419	237	158	189	313
peak10605	17	18	51	75	9	13	15	14
peak10606	119	121	119	211	122	81	57	58
peak10607	100	101	81	125	126	74	20	46
peak10608	186	172	110	166	262	92	55	113
peak10609	47	64	61	87	74	33	47	42
peak10610	388	331	902	1040	476	233	1011	989
peak10611	28	32	46	129	36	19	63	30
peak10612	27	19	12	45	22	14	46	10
peak10613	1	1	2	23	6	1	20	1
peak10614	189	182	802	2106	199	104	624	594
peak10615	9	10	31	42	9	5	30	34
peak10616	38	42	55	67	37	12	20	38
peak10617	21	39	82	101	33	19	45	85
peak10618	46	53	95	145	51	29	30	35
peak10619	66	60	76	177	71	58	71	102
peak10620	45	51	46	101	56	20	35	32
peak10621	7	8	7	28	14	7	6	14
peak10622	14	14	20	60	20	7	19	18
peak10623	18	11	27	50	17	13	19	24
peak10624	20	30	9	37	31	22	25	12
peak10625	488	505	591	1323	472	275	399	427
peak10626	585	542	226	559	545	325	378	269
peak10627	23	23	32	124	18	16	37	42
peak10628	15	15	49	92	14	21	21	41
peak10629	8	5	47	66	10	5	7	21
peak10630	43	70	272	753	57	21	307	462
peak10631	115	163	649	1004	188	93	656	570
peak10632	136	106	72	226	183	120	93	80
peak10633	83	88	124	202	105	90	47	17
peak10634	40	30	85	242	42	30	80	61
peak10635	19	18	24	66	12	10	52	11
peak10636	11	10	77	119	13	11	39	27
peak10637	12	14	92	210	11	12	46	61
peak10638	90	86	93	239	78	40	73	69
peak10639	38	43	127	217	53	34	15	49
peak10640	40	39	33	57	41	18	11	10
peak10641	35	44	23	66	48	26	9	22
peak10642	79	98	193	578	103	57	159	132
peak10643	334	294	1120	2172	307	196	920	1017
peak10644	108	85	68	148	127	77	110	51
peak10645	300	269	466	1033	322	206	496	560
peak10646	87	63	42	102	82	56	32	69
peak10647	194	183	227	496	230	153	281	196
peak10648	7	7	29	88	14	9	35	40
peak10649	15	17	10	15	15	11	27	6
peak10650	16	28	18	47	13	16	5	13
peak10651	78	70	67	180	114	38	60	64
peak10652	21	21	29	70	29	13	22	14
peak10653	18	29	38	92	35	12	14	33
peak10654	34	29	49	98	30	8	33	29
peak10655	30	17	11	35	36	14	0	11
peak10656	24	25	36	64	32	5	9	14
peak10657	103	115	302	542	170	111	269	220
peak10658	21	26	39	56	32	11	21	44
peak10659	28	28	29	76	35	24	9	11
peak10660	36	35	26	58	35	13	5	19
peak10661	34	33	30	50	48	34	7	17
peak10662	39	50	22	42	36	24	4	5
peak10663	127	118	138	268	192	98	151	117
peak10664	102	100	88	208	158	83	101	67
peak10665	48	55	42	105	66	40	25	43
peak10666	149	159	216	504	163	91	220	204
peak10667	32	58	45	90	67	32	15	20
peak10668	59	56	17	83	34	32	17	20
peak10669	81	76	147	239	63	42	47	70
peak10670	85	103	67	191	95	42	78	74
peak10671	100	95	163	284	128	77	187	64
peak10672	1	0	7	15	3	1	2	6
peak10673	343	364	185	436	425	244	148	195
peak10674	283	281	299	751	298	152	115	128
peak10675	343	307	413	862	439	281	337	379
peak10676	293	245	289	489	359	260	284	389
peak10677	90	90	167	339	114	59	169	134
peak10678	47	50	78	166	49	25	19	35
peak10679	834	811	1251	3519	768	454	629	682
peak10680	75	48	47	119	67	52	79	41
peak10681	70	71	50	116	99	36	41	37
peak10682	24	37	17	46	34	15	7	36
peak10683	212	219	281	576	225	150	196	151
peak10684	189	133	127	316	192	101	103	134
peak10685	75	70	78	153	93	49	76	61
peak10686	179	176	271	547	247	126	209	298
peak10687	105	89	87	206	155	93	171	131
peak10688	57	33	45	82	64	40	41	56
peak10689	57	79	50	168	89	49	36	21
peak10690	54	73	52	166	73	27	40	95
peak10691	102	93	57	171	102	67	60	44
peak10692	166	197	176	278	233	101	120	175
peak10693	133	151	528	1162	194	114	585	569
peak10694	164	179	249	515	252	125	171	102
peak10695	61	49	60	178	64	61	77	103
peak10696	375	369	202	508	413	215	165	230
peak10697	12	6	37	81	2	3	20	28
peak10698	4	4	27	60	2	0	8	37
peak10699	38	33	62	174	63	34	107	84
peak10700	6	3	17	23	7	1	16	19
peak10701	25	32	45	86	31	13	34	30
peak10702	36	32	39	129	44	34	28	61
peak10703	62	76	96	266	96	56	97	92
peak10704	71	68	52	91	102	53	7	19
peak10705	25	19	38	74	39	11	5	19
peak10706	102	89	171	444	144	71	231	164
peak10707	26	25	20	58	36	15	31	9
peak10708	80	100	110	189	94	53	73	135
peak10709	209	187	287	611	233	139	258	232
peak10710	171	168	87	195	245	138	94	87
peak10711	208	213	185	395	243	139	141	133
peak10712	104	134	103	164	120	103	199	98
peak10713	49	65	91	147	45	46	40	92
peak10714	127	138	137	318	161	95	98	146
peak10715	304	305	272	598	426	206	305	308
peak10716	244	258	472	1001	381	174	429	420
peak10717	259	271	407	850	336	159	373	458
peak10718	27	28	26	65	21	14	23	20
peak10719	22	29	22	74	18	14	28	34
peak10720	76	102	322	465	89	42	93	196
peak10721	33	32	28	111	36	25	30	40
peak10722	35	29	53	88	51	23	14	12
peak10723	29	19	19	25	38	24	0	11
peak10724	5	3	36	35	1	1	5	23
peak10725	1	6	15	38	5	5	0	7
peak10726	43	37	61	85	44	31	29	30
peak10727	37	32	82	153	44	22	44	14
peak10728	41	42	35	70	55	23	21	17
peak10729	295	325	334	604	391	178	318	368
peak10730	152	143	84	170	201	73	85	34
peak10731	119	152	402	660	210	93	360	385
peak10732	31	36	32	46	63	15	44	70
peak10733	66	62	55	103	88	56	66	50
peak10734	57	39	71	132	65	22	104	52
peak10735	66	75	121	200	141	66	80	124
peak10736	14	20	9	24	32	16	35	29
peak10737	20	25	16	31	26	22	16	23
peak10738	67	76	34	51	88	56	18	33
peak10739	7	7	11	47	3	2	19	13
peak10740	9	12	19	33	3	8	9	7
peak10741	59	58	19	34	72	23	14	18
peak10742	23	10	39	46	36	19	33	20
peak10743	110	95	35	55	128	59	43	37
peak10744	243	220	371	781	273	126	313	387
peak10745	397	325	262	447	478	198	253	285
peak10746	570	585	808	1465	759	380	791	782
peak10747	190	203	202	412	256	114	122	217
peak10748	81	76	73	129	52	67	471	117
peak10749	78	82	330	637	101	43	243	343
peak10750	85	69	114	213	95	52	59	66
peak10751	110	106	59	166	143	57	44	46
peak10752	392	358	401	744	442	235	278	307
peak10753	137	172	163	399	202	95	95	70
peak10754	91	74	93	147	118	81	101	98
peak10755	67	76	79	207	89	40	74	65
peak10756	232	217	301	504	258	177	301	302
peak10757	103	109	285	456	112	64	177	210
peak10758	193	187	216	331	200	104	139	179
peak10759	112	108	70	138	113	69	46	36
peak10760	38	40	46	87	40	20	37	37
peak10761	11	13	27	35	12	12	14	17
peak10762	34	39	97	229	21	17	72	64
peak10763	72	89	143	267	89	42	127	79
peak10764	96	82	119	204	95	49	61	133
peak10765	23	19	18	40	31	10	31	21
peak10766	46	31	38	117	50	20	14	46
peak10767	65	80	127	308	84	34	86	90
peak10768	667	678	345	719	649	322	596	427
peak10769	799	745	292	865	792	407	432	492
peak10770	23	22	13	46	26	7	31	15
peak10771	145	130	246	446	172	80	151	192
peak10772	38	48	30	96	48	15	51	43
peak10773	36	46	37	83	71	31	60	39
peak10774	82	81	78	100	91	77	31	55
peak10775	40	35	25	68	51	28	33	32
peak10776	328	271	710	1379	441	227	468	783
peak10777	201	181	186	425	191	98	135	134
peak10778	224	215	540	1048	282	210	547	667
peak10779	30	34	170	327	28	17	76	78
peak10780	65	44	32	124	67	29	60	54
peak10781	24	21	14	80	26	17	22	25
peak10782	5	7	22	50	4	0	21	35
peak10783	101	93	144	300	117	65	207	115
peak10784	156	179	453	1094	175	97	334	455
peak10785	104	124	605	916	140	93	339	628
peak10786	80	71	34	77	71	40	17	23
peak10787	397	421	256	494	439	307	432	458
peak10788	941	855	1567	3335	954	502	1244	1196
peak10789	10	10	2	9	9	5	3	12
peak10790	11	10	15	39	20	9	9	25
peak10791	71	71	34	107	79	55	29	47
peak10792	16	19	17	34	33	14	33	31
peak10793	29	36	113	187	53	31	119	96
peak10794	126	111	186	315	165	77	125	133
peak10795	415	444	326	670	440	200	249	339
peak10796	1	2	15	17	3	4	8	12
peak10797	98	118	328	641	106	48	188	253
peak10798	68	62	112	165	77	32	27	41
peak10799	128	122	164	213	165	83	82	72
